rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,stats_number_students,stats_pc_intl_students,year,male,female,continent,alpha
1201+,Taif University,10.6–22.3,15910,15.3,1584,9.7,1458,25.8,1189,Saudi Arabia,44494,20.0,2022,40,60,Asia,SAU
1201+,University of Talca,10.6–22.3,15920,16.4,1497,11.8,1230,25.5,1198,Chile,11367,10.0,2022,49,51,South America,CHL
1201+,Tamil Nadu Agricultural University,10.6–22.3,15930,24.5,752,9.8,1447,2.1,1659,India,6370,0.0,2022,37,63,Asia,IND
1201+,Tamkang University,10.6–22.3,15940,16.6,1481,12.4,1165,17.5,1380,Taiwan,23154,80.0,2022,51,49,Asia,TWN
1201+,University of Tarapacá,10.6–22.3,15950,14.5,1626,17.0,834,17.8,1369,Chile,9460,30.0,2022,47,53,South America,CHL
1201+,Taras Shevchenko National University of Kyiv,10.6–22.3,15960,23.4,826,11.4,1260,8.3,1598,Ukraine,23708,50.0,2022,45,55,Europe,UKR
1201+,Technical University of Cluj-Napoca,10.6–22.3,15970,15.8,1554,11.0,1298,21.6,1281,Romania,18618,20.0,2022,62,38,Europe,ROU
1201+,Technical University of Košice,10.6–22.3,15980,19.5,1149,13.9,1029,13.1,1503,Slovakia,9325,1080.0,2022,73,27,Europe,SVK
1201+,Technical University of Liberec,10.6–22.3,15990,20.4,1072,15.0,953,6.1,1636,Czech Republic,5129,1020.0,2022,47,53,Europe,CZE
1201+,Technical University of Loja,10.6–22.3,16000,11.9,1662,7.9,1649,13.1,1504,Ecuador,55781,10.0,2022,44,56,South America,ECU
1201+,Technical University of Sofia,10.6–22.3,16010,18.3,1276,10.0,1417,8.4,1595,Bulgaria,10560,70.0,2022,64,36,Europe,BGR
1201+,Universidade Tecnológica Federal do Paraná (UTFPR),10.6–22.3,16020,16.8,1459,9.8,1448,13.9,1481,Brazil,33994,10.0,2022,71,29,South America,BRA
1201+,Universiti Teknikal Malaysia Melaka,10.6–22.3,16030,16.5,1489,10.1,1406,16.4,1403,Malaysia,12869,60.0,2022,61,39,Asia,MYS
1201+,Universiti Teknologi MARA,10.6–22.3,16040,20.1,1098,13.4,1078,12.3,1526,Malaysia,55792,0.0,2022,33,67,Asia,MYS
1201+,Institut Teknologi Sepuluh Nopember,10.6–22.3,16050,19.0,1193,13.1,1102,16.5,1398,Indonesia,17028,40.0,2022,61,39,Asia,IDN
1201+,Telkom University,10.6–22.3,16060,13.8,1647,9.7,1459,31.0,1099,Indonesia,18377,10.0,2022,58,42,Asia,IDN
1201+,Thammasat University,10.6–22.3,16070,22.2,912,15.7,911,11.5,1541,Thailand,28843,10.0,2022,36,64,Asia,THA
1201+,TOBB University of Economics and Technology,10.6–22.3,16080,19.0,1194,11.9,1221,19.2,1336,Turkey,4777,10.0,2022,53,47,Asia,TUR
1201+,Toho University,10.6–22.3,16090,20.5,1068,14.7,978,24.5,1216,Japan,5320,0.0,2022,47,53,Asia,JPN
1201+,Tokai University,10.6–22.3,16100,18.3,1277,11.7,1237,17.9,1365,Japan,28535,30.0,2022,73,27,Asia,JPN
1201+,Tokat Gaziosmanpaşa University,10.6–22.3,16110,16.5,1490,8.0,1644,23.7,1238,Turkey,17758,40.0,2022,48,52,Asia,TUR
1201+,Tokushima University,10.6–22.3,16120,23.8,803,18.0,780,15.0,1447,Japan,7643,30.0,2022,65,35,Asia,JPN
1201+,Tokyo University of Agriculture,10.6–22.3,16130,16.4,1498,10.9,1315,15.4,1435,Japan,12720,10.0,2022,57,43,Asia,JPN
1201+,Tokyo City University,10.6–22.3,16140,16.9,1443,10.2,1394,7.1,1619,Japan,7426,10.0,2022,77,23,Asia,JPN
1201+,Tokyo Denki University,10.6–22.3,16150,15.3,1585,9.9,1429,2.5,1657,Japan,9877,30.0,2022,88,12,Asia,JPN
1201+,Tokyo University of Marine Science and Technology,10.6–22.3,16160,23.4,828,14.7,979,11.4,1546,Japan,2637,70.0,2022,67,33,Asia,JPN
1201+,Tokyo University of Pharmacy and Life Sciences,10.6–22.3,16170,17.5,1371,10.7,1336,13.0,1507,Japan,3867,0.0,2022,48,52,Asia,JPN
1201+,Tokyo University of Science,10.6–22.3,16180,23.6,811,23.1,573,13.8,1484,Japan,18298,30.0,2022,76,24,Asia,JPN
1201+,Tomas Bata University in Zlín,10.6–22.3,16190,18.3,1278,18.4,760,13.7,1486,Czech Republic,8635,1010.0,2022,43,57,Europe,CZE
1201+,Tomsk State University of Control Systems and Radioelectronics,10.6–22.3,16200,17.8,1331,11.8,1231,17.8,1370,Russian Federation,6234,1060.0,2022,68,32,Europe,RUS
1201+,Tottori University,10.6–22.3,16210,22.4,900,11.6,1244,13.5,1492,Japan,6025,20.0,2022,62,38,Asia,JPN
1201+,University of Toyama,10.6–22.3,16220,21.8,945,14.3,1002,25.5,1199,Japan,9125,40.0,2022,60,40,Asia,JPN
1201+,Toyo University,10.6–22.3,16230,15.5,1576,9.7,1460,8.8,1588,Japan,30873,50.0,2022,57,43,Asia,JPN
1201+,Toyohashi University of Technology (TUT),10.6–22.3,16240,22.1,919,20.4,680,14.1,1475,Japan,2015,1020.0,2022,89,11,Asia,JPN
1201+,Transilvania University of Brașov,10.6–22.3,16250,15.1,1593,10.0,1418,33.2,1058,Romania,18985,10.0,2022,48,52,Europe,ROU
1201+,Tunghai University,10.6–22.3,16260,16.2,1523,12.1,1197,15.9,1419,Taiwan,15547,1050.0,2022,46,54,Asia,TWN
1201+,University of Tyumen,10.6–22.3,16270,16.6,1483,12.4,1166,14.3,1469,Russian Federation,10872,1020.0,2022,45,55,Europe,RUS
1201+,Tzu Chi University,10.6–22.3,16280,20.7,1035,16.3,868,9.3,1581,Taiwan,3492,1010.0,2022,38,62,Asia,TWN
1201+,Ufa State Aviation Technical University,10.6–22.3,16290,17.4,1386,9.4,1487,10.5,1559,Russian Federation,9277,30.0,2022,64,36,Europe,RUS
1201+,Unisinos University,10.6–22.3,16300,26.6,623,14.4,994,23.1,1250,Brazil,11598,10.0,2022,48,52,South America,BRA
1201+,Universiti Malaysia Terengganu (UMT),10.6–22.3,16310,18.6,1241,14.3,1003,17.9,1366,Malaysia,9296,40.0,2022,29,71,Asia,MYS
1201+,Universiti Tun Hussein Onn Malaysia (UTHM),10.6–22.3,16320,18.6,1242,14.3,1004,20.3,1304,Malaysia,15741,50.0,2022,53,47,Asia,MYS
1201+,Utsunomiya University,10.6–22.3,16330,19.0,1195,11.6,1246,4.1,1652,Japan,4829,40.0,2022,63,37,Asia,JPN
1201+,University of Valladolid,10.6–22.3,16340,20.0,1115,12.7,1137,25.1,1208,Spain,22023,80.0,2022,44,56,Europe,ESP
1201+,University of Valparaíso,10.6–22.3,16350,15.5,1577,10.9,1316,19.3,1330,Chile,17089,30.0,2022,43,57,South America,CHL
1201+,"University of Veterinary and Animal Sciences, Lahore",10.6–22.3,16360,17.0,1433,14.9,964,22.9,1255,Pakistan,6796,0.0,2022,51,49,Asia,PAK
1201+,Vietnam National University (Ho Chi Minh City),10.6–22.3,16370,15.7,1564,10.9,1317,23.9,1228,Vietnam,75358,10.0,2022,67,33,Asia,VNM
1201+,V.N. Karazin Kharkiv National University,10.6–22.3,16380,21.7,954,10.1,1407,6.5,1633,Ukraine,17080,2060.0,2022,45,55,Europe,UKR
1201+,Voronezh State University,10.6–22.3,16390,19.3,1169,9.7,1462,3.9,1654,Russian Federation,15946,1060.0,2022,44,56,Europe,RUS
1201+,VSB - Technical University of Ostrava,10.6–22.3,16400,20.7,1036,17.5,809,8.4,1596,Czech Republic,10988,1020.0,2022,66,34,Europe,CZE
1201+,Vytautas Magnus University,10.6–22.3,16410,18.4,1263,13.0,1115,11.2,1547,Lithuania,7328,2000.0,2022,41,59,Europe,LTU
1201+,University of Warmia and Mazury in Olsztyn,10.6–22.3,16420,16.8,1461,11.6,1247,14.6,1458,Poland,18210,20.0,2022,42,58,Europe,POL
1201+,Warsaw University of Life Sciences – SGGW,10.6–22.3,16430,16.1,1532,10.6,1349,24.0,1226,Poland,16738,50.0,2022,45,55,Europe,POL
1201+,Warsaw University of Technology,10.6–22.3,16440,19.7,1138,15.9,898,19.0,1340,Poland,25482,70.0,2022,66,34,Europe,POL
1201+,Western Kentucky University,10.6–22.3,16450,22.8,867,10.4,1372,13.9,1483,United States,14455,30.0,2022,40,60,North America,USA
1201+,Western Michigan University,10.6–22.3,16460,20.7,1037,14.8,973,22.0,1271,United States,18211,80.0,2022,49,51,North America,USA
1201+,West University of Timişoara,10.6–22.3,16470,17.9,1323,12.7,1138,12.6,1518,Romania,14329,60.0,2022,35,65,Europe,ROU
1201+,Wrocław University of Environmental and Life Sciences,10.6–22.3,16480,17.5,1372,11.1,1292,20.0,1311,Poland,8359,50.0,2022,32,68,Europe,POL
1201+,Wrocław University of Science and Technology,10.6–22.3,16490,19.3,1170,14.7,980,16.2,1411,Poland,24396,50.0,2022,66,34,Europe,POL
1201+,University of Wrocław,10.6–22.3,16500,21.8,946,15.4,928,23.5,1244,Poland,20366,70.0,2022,36,64,Europe,POL
1201+,Yamagata University,10.6–22.3,16510,22.6,884,12.5,1157,15.9,1420,Japan,8846,20.0,2022,66,34,Asia,JPN
1201+,Yamaguchi University,10.6–22.3,16520,21.6,965,12.4,1167,14.0,1478,Japan,10739,60.0,2022,62,38,Asia,JPN
1201+,University of Yamanashi,10.6–22.3,16530,25.3,700,12.5,1158,27.5,1163,Japan,4679,40.0,2022,70,30,Asia,JPN
1201+,Yanshan University,10.6–22.3,16540,17.3,1401,11.9,1222,16.7,1393,China,36050,10.0,2022,61,39,Asia,CHN
1201+,Yarmouk University,10.6–22.3,16550,25.4,692,10.4,1373,19.7,1324,Jordan,34222,80.0,2022,37,63,Asia,JOR
1201+,Yazd University,10.6–22.3,16560,20.4,1073,15.2,938,19.8,1320,Iran,14112,20.0,2022,43,57,Asia,IRN
1201+,Yeditepe University,10.6–22.3,16570,19.2,1175,13.7,1043,10.4,1562,Turkey,17610,40.0,2022,47,53,Asia,TUR
1201+,Yokohama National University,10.6–22.3,16580,22.6,885,17.6,804,13.7,1487,Japan,9805,80.0,2022,71,29,Asia,JPN
1201+,Yuan Ze University,10.6–22.3,16590,20.1,1100,13.7,1044,19.9,1317,Taiwan,8017,70.0,2022,58,42,Asia,TWN
1201+,Yuri Gagarin State Technical University of Saratov (SSTU),10.6–22.3,16600,15.2,1587,9.5,1481,6.1,1637,Russian Federation,11127,50.0,2022,72,28,Europe,RUS
1201+,Yuriy Fedkovych Chernivtsi National University,10.6–22.3,16610,17.7,1344,8.6,1588,4.4,1650,Ukraine,11981,10.0,2022,44,56,Europe,UKR
1201+,Zonguldak Bülent Ecevit University,10.6–22.3,16620,14.2,1641,7.9,1652,20.4,1302,Turkey,28710,60.0,2022,54,46,Asia,TUR
1,University of Oxford,96.4,10,92.3,5,99.7,1,99.0,28,United Kingdom,20965,4020.0,2023,52,48,Europe,GBR
2,Harvard University,95.2,20,94.8,1,99.0,3,99.3,20,United States,21887,2050.0,2023,50,50,North America,USA
3,University of Cambridge,94.8,30,90.9,7,99.5,2,97.0,61,United Kingdom,20185,3090.0,2023,53,47,Europe,GBR
3,Stanford University,94.8,40,94.2,2,96.7,7,99.8,16,United States,16164,2040.0,2023,54,46,North America,USA
5,Massachusetts Institute of Technology,94.2,50,90.7,8,93.6,11,99.8,15,United States,11415,3030.0,2023,60,40,North America,USA
6,California Institute of Technology,94.1,60,90.9,6,97.0,5,97.3,55,United States,2237,3040.0,2023,63,37,North America,USA
7,Princeton University,92.4,70,87.6,12,95.9,8,99.1,25,United States,8279,2030.0,2023,54,46,North America,USA
8,"University of California, Berkeley",92.1,80,86.4,14,95.8,9,99.0,27,United States,40921,2040.0,2023,48,52,North America,USA
9,Yale University,91.4,90,92.6,3,92.7,14,97.0,66,United States,13482,2010.0,2023,48,52,North America,USA
10,Imperial College London,90.4,100,82.8,16,90.8,17,98.3,40,United Kingdom,18545,6010.0,2023,60,40,Europe,GBR
11,Columbia University,89.4,110,89.4,10,87.7,21,97.1,57,United States,21781,3080.0,2023,45,55,North America,USA
11,ETH Zurich,89.4,120,82.6,17,95.4,10,90.7,135,Switzerland,21665,4010.0,2023,67,33,Europe,CHE
13,The University of Chicago,88.9,130,86.5,13,88.8,19,97.7,49,United States,15366,3060.0,2023,53,47,North America,USA
14,University of Pennsylvania,88.8,140,86.0,15,88.8,20,97.0,65,United States,21453,2030.0,2023,47,53,North America,USA
15,Johns Hopkins University,88.3,150,79.4,21,91.5,15,97.0,64,United States,17584,2090.0,2023,47,53,North America,USA
16,Tsinghua University,88.2,160,90.1,9,97.4,4,88.0,182,China,38324,1000.0,2023,45,55,Asia,CHN
17,Peking University,88.1,170,92.5,4,96.7,6,80.4,308,China,31994,1090.0,2023,45,55,Asia,CHN
18,University of Toronto,87.4,180,77.3,25,93.3,12,92.8,113,Canada,77468,2060.0,2023,44,56,North America,CAN
19,National University of Singapore,87.1,190,76.4,26,93.0,13,90.2,148,Singapore,32337,2050.0,2023,49,51,Asia,SGP
20,Cornell University,85.9,200,80.2,20,86.1,22,97.3,56,United States,24027,2060.0,2023,49,51,North America,USA
21,"University of California, Los Angeles",85.8,210,80.4,19,88.9,18,95.4,86,United States,42434,1060.0,2023,44,56,North America,USA
22,UCL,85.7,220,74.5,29,85.4,23,97.9,46,United Kingdom,36790,6000.0,2023,41,59,Europe,GBR
23,University of Michigan-Ann Arbor,82.9,230,79.3,22,84.6,24,93.6,103,United States,45912,1070.0,2023,50,50,North America,USA
24,New York University,82.7,240,74.2,30,84.0,25,95.0,93,United States,36337,4020.0,2023,43,57,North America,USA
25,Duke University,82.6,250,78.1,23,76.2,37,95.7,83,United States,16091,2040.0,2023,48,52,North America,USA
26,Northwestern University,82.1,260,71.7,32,80.7,30,97.5,52,United States,19175,2000.0,2023,49,51,North America,USA
26,University of Washington,82.1,270,71.6,33,82.8,27,98.9,29,United States,47727,1080.0,2023,45,55,North America,USA
28,Carnegie Mellon University,81.1,280,65.4,46,81.8,29,98.7,31,United States,14305,4070.0,2023,56,44,North America,USA
29,University of Edinburgh,79.8,290,66.9,42,74.5,44,97.1,58,United Kingdom,32845,4070.0,2023,38,62,Europe,GBR
30,Technical University of Munich,79.3,300,69.8,34,82.2,28,84.5,241,Germany,33960,3060.0,2023,63,37,Europe,DEU
31,University of Hong Kong,78.5,310,65.6,45,74.1,46,92.4,115,Hong Kong,18087,4030.0,2023,46,54,Asia,HKG
32,"University of California, San Diego",78.1,320,60.2,55,77.2,35,98.2,42,United States,37030,2080.0,2023,52,48,North America,USA
33,LMU Munich,77.7,330,67.3,36,78.3,33,87.4,199,Germany,35003,1090.0,2023,39,61,Europe,DEU
34,University of Melbourne,77.6,340,67.1,40,75.9,40,85.8,225,Australia,49588,4070.0,2023,42,58,Oceania,AUS
35,King’s College London,77.1,350,58.0,70,72.9,50,98.2,43,United Kingdom,28965,5020.0,2023,37,63,Europe,GBR
36,"Nanyang Technological University, Singapore",77.0,360,60.9,52,77.9,34,87.2,201,Singapore,24651,2050.0,2023,52,48,Asia,SGP
37,London School of Economics and Political Science,76.5,370,59.2,61,74.3,45,95.1,90,United Kingdom,11120,7030.0,2023,45,55,Europe,GBR
38,Georgia Institute of Technology,76.0,380,60.2,56,75.9,39,91.4,127,United States,28826,4000.0,2023,67,33,North America,USA
39,The University of Tokyo,75.9,390,88.1,11,91.4,16,55.5,754,Japan,26112,1050.0,2023,45,55,Asia,JPN
40,University of British Columbia,75.7,400,62.9,50,73.1,48,88.8,169,Canada,56452,3040.0,2023,45,55,North America,CAN
41,École Polytechnique Fédérale de Lausanne,75.4,410,65.6,44,70.7,53,84.5,239,Switzerland,11641,6020.0,2023,70,30,Europe,CHE
42,KU Leuven,74.6,420,59.7,59,74.9,42,86.7,207,Belgium,47663,1080.0,2023,49,51,Europe,BEL
43,Universität Heidelberg,74.1,430,67.2,38,61.5,75,96.0,78,Germany,19347,2010.0,2023,45,55,Europe,DEU
44,Monash University,73.6,440,56.9,72,68.7,57,90.4,140,Australia,58725,4010.0,2023,43,57,Oceania,AUS
45,Chinese University of Hong Kong,73.2,450,59.1,62,61.1,77,95.7,82,Hong Kong,18468,2010.0,2023,45,55,Asia,HKG
46,McGill University,73.0,460,62.0,51,72.4,52,82.5,274,Canada,32309,3000.0,2023,40,60,North America,CAN
47,Paris Sciences et Lettres – PSL Research University Paris,72.9,470,68.2,35,73.5,47,75.5,400,France,16218,2020.0,2023,49,51,Europe,FRA
48,University of Illinois at Urbana-Champaign,72.7,480,67.1,39,78.9,32,78.1,359,United States,48674,2020.0,2023,52,48,North America,USA
49,Karolinska Institute,72.4,490,51.1,103,68.8,56,94.0,98,Sweden,8021,2070.0,2023,30,70,Europe,SWE
50,University of Texas at Austin,72.3,500,66.2,43,73.1,49,87.5,195,United States,49171,1000.0,2023,47,53,North America,USA
51,Fudan University,72.0,510,71.8,31,75.8,41,74.5,423,China,36318,90.0,2023,48,52,Asia,CHN
52,Shanghai Jiao Tong University,71.2,520,75.3,27,82.9,26,59.9,670,China,37478,80.0,2023,58,42,Asia,CHN
53,The University of Queensland,71.1,530,55.9,80,66.5,58,84.3,245,Australia,41372,4010.0,2023,45,55,Oceania,AUS
54,University of Manchester,70.9,540,54.5,88,63.7,69,91.3,129,United Kingdom,37035,4040.0,2023,45,55,Europe,GBR
54,The University of Sydney,70.9,550,53.1,92,65.8,62,88.5,174,Australia,45853,4050.0,2023,42,58,Oceania,AUS
56,Seoul National University,70.8,560,75.2,28,76.2,38,67.6,526,South Korea,26209,1000.0,2023,45,55,Asia,KOR
57,Washington University in St Louis,70.6,570,60.3,54,56.8,101,98.2,44,United States,14420,2040.0,2023,47,53,North America,USA
58,The Hong Kong University of Science and Technology,70.5,580,51.4,101,63.4,70,87.7,190,Hong Kong,9864,3020.0,2023,45,55,Asia,HKG
59,Wageningen University & Research,70.3,590,50.4,109,60.2,79,93.2,109,Netherlands,15404,2070.0,2023,45,55,Europe,NLD
60,University of Amsterdam,69.6,600,48.0,126,64.1,68,93.3,106,Netherlands,29157,3020.0,2023,41,59,Europe,NLD
61,Brown University,69.3,610,64.5,48,58.0,94,89.5,157,United States,10037,2010.0,2023,45,55,North America,USA
62,Australian National University,69.0,620,51.3,102,69.2,54,81.8,283,Australia,16758,5010.0,2023,48,52,Oceania,AUS
63,"University of California, Davis",68.5,630,59.7,58,66.3,59,80.9,299,United States,37639,1080.0,2023,40,60,North America,USA
64,"University of California, Santa Barbara",68.4,640,44.6,164,61.5,74,96.2,75,United States,25860,2000.0,2023,46,54,North America,USA
65,University of Southern California,68.3,650,58.9,65,58.6,88,90.4,141,United States,40549,2020.0,2023,51,49,North America,USA
66,Utrecht University,68.2,660,44.3,169,66.0,61,91.2,130,Netherlands,32532,1030.0,2023,38,62,Europe,NLD
67,Zhejiang University,68.1,670,67.3,37,74.8,43,62.8,612,China,46124,1060.0,2023,45,55,Asia,CHN
68,Kyoto University,68.0,680,77.5,24,79.1,31,52.3,809,Japan,22269,1020.0,2023,75,25,Asia,JPN
69,University of North Carolina at Chapel Hill,67.8,690,58.9,64,59.7,82,93.3,108,United States,31080,80.0,2023,41,59,North America,USA
70,Delft University of Technology,67.7,700,58.8,66,76.4,36,59.1,683,Netherlands,20299,3010.0,2023,69,31,Europe,NLD
71,Boston University,67.5,710,55.9,78,56.1,103,92.9,110,United States,27243,3010.0,2023,41,59,North America,USA
71,UNSW Sydney,67.5,720,51.1,105,59.0,84,85.9,222,Australia,45133,4000.0,2023,53,47,Oceania,AUS
73,Charité - Universitätsmedizin Berlin,67.2,730,48.5,120,52.2,124,98.8,30,Germany,8429,2010.0,2023,36,64,Europe,DEU
74,University of Science and Technology of China,67.1,740,65.0,47,64.9,63,78.8,347,China,18573,60.0,2023,45,55,Asia,CHN
75,University of Groningen,66.6,750,45.4,155,57.6,96,90.4,139,Netherlands,30009,2080.0,2023,48,52,Europe,NLD
76,University of Bristol,66.5,760,43.8,173,53.4,118,98.6,34,United Kingdom,25680,3010.0,2023,44,56,Europe,GBR
77,Leiden University,66.4,770,43.2,185,64.4,65,86.6,209,Netherlands,33648,2000.0,2023,40,60,Europe,NLD
78,Yonsei University (Seoul campus),66.3,780,67.0,41,68.9,55,63.9,593,South Korea,19481,1070.0,2023,50,50,Asia,KOR
79,Hong Kong Polytechnic University,65.8,790,46.6,138,57.0,98,86.7,206,Hong Kong,19046,3000.0,2023,49,51,Asia,HKG
80,Erasmus University Rotterdam,65.7,800,38.6,268,57.1,97,95.6,84,Netherlands,31668,2020.0,2023,47,53,Europe,NLD
81,University of Wisconsin-Madison,65.5,810,59.7,60,62.9,71,78.7,350,United States,40701,1040.0,2023,45,55,North America,USA
82,Emory University,65.3,820,54.8,86,46.0,172,98.0,45,United States,13190,2000.0,2023,40,60,North America,USA
82,University of Glasgow,65.3,830,43.3,182,50.8,133,96.5,72,United Kingdom,28540,4010.0,2023,41,59,Europe,GBR
82,University of Zurich,65.3,840,51.5,100,50.7,135,87.5,198,Switzerland,25003,2020.0,2023,44,56,Europe,CHE
85,McMaster University,65.1,850,42.7,190,51.1,132,94.6,96,Canada,26403,2000.0,2023,44,56,North America,CAN
86,Humboldt University of Berlin,64.9,860,55.2,83,64.3,66,75.6,397,Germany,34399,1070.0,2023,45,55,Europe,DEU
86,University of Tübingen,64.9,870,51.1,104,58.2,93,84.5,242,Germany,20620,1030.0,2023,41,59,Europe,DEU
88,University of Adelaide,64.7,880,42.7,189,51.8,126,92.2,118,Australia,23102,3020.0,2023,51,49,Oceania,AUS
89,University of Bonn,64.6,890,51.6,98,56.1,102,86.0,216,Germany,27210,1070.0,2023,44,56,Europe,DEU
90,Sorbonne University,64.5,900,58.7,67,58.3,90,76.6,379,France,41443,2010.0,2023,41,59,Europe,FRA
91,Free University of Berlin,64.2,910,54.2,91,62.4,72,74.8,415,Germany,26497,2030.0,2023,38,62,Europe,DEU
91,Korea Advanced Institute of Science and Technology (KAIST),64.2,920,64.5,49,66.0,60,65.7,560,South Korea,9946,90.0,2023,79,21,Asia,KOR
93,Université Paris-Saclay,63.9,930,56.7,74,55.2,109,79.1,342,France,44443,1090.0,2023,51,49,Europe,FRA
94,University of Bern,63.7,940,46.0,145,46.5,162,90.7,133,Switzerland,11728,1070.0,2023,42,58,Europe,CHE
95,"University of California, Irvine",63.6,950,43.5,176,51.6,127,93.6,102,United States,36655,2080.0,2023,48,52,North America,USA
95,Institut Polytechnique de Paris,63.6,960,58.5,68,58.8,85,64.8,575,France,5999,4010.0,2023,76,24,Europe,FRA
95,Nanjing University,63.6,970,58.4,69,58.2,91,74.3,426,China,36426,80.0,2023,46,54,Asia,CHN
98,Vanderbilt University,63.5,980,49.5,113,47.5,153,96.5,73,United States,12696,1050.0,2023,45,55,North America,USA
99,City University of Hong Kong,63.4,990,47.2,130,53.0,120,79.9,318,Hong Kong,9099,6020.0,2023,46,54,Asia,HKG
99,RWTH Aachen University,63.4,1000,56.8,73,64.5,64,66.1,555,Germany,39738,2080.0,2023,67,33,Europe,DEU
101,University of Basel,63.0,1010,47.0,133,44.1,186,86.5,212,Switzerland,8632,3000.0,2023,43,57,Europe,CHE
101,King Abdulaziz University,63.0,1020,51.7,97,36.7,284,91.9,122,Saudi Arabia,31545,2020.0,2023,46,54,Asia,SAU
101,University of Minnesota,63.0,1030,55.1,84,56.9,100,81.2,294,United States,61009,1000.0,2023,46,54,North America,USA
104,"University of Maryland, College Park",62.9,1040,48.1,124,57.7,95,89.7,154,United States,33775,1010.0,2023,51,49,North America,USA
104,University of Warwick,62.9,1050,44.8,162,49.6,140,88.1,179,United Kingdom,23230,4040.0,2023,50,50,Europe,GBR
106,Michigan State University,62.8,1060,56.2,77,55.6,106,78.8,346,United States,45465,1030.0,2023,48,52,North America,USA
107,Ghent University,62.7,1070,48.6,119,60.1,80,77.8,364,Belgium,39437,1020.0,2023,43,57,Europe,BEL
108,University of Birmingham,62.6,1080,40.5,224,46.2,170,95.2,87,United Kingdom,31820,3040.0,2023,42,58,Europe,GBR
108,University of Southampton,62.6,1090,41.4,209,47.5,152,92.3,117,United Kingdom,21175,3090.0,2023,47,53,Europe,GBR
110,University of Helsinki,62.5,1100,45.9,149,58.5,89,86.6,208,Finland,23059,50.0,2023,33,67,Europe,FIN
111,University of Montreal,62.3,1110,50.9,107,53.2,119,75.8,395,Canada,38189,2020.0,2023,45,55,North America,CAN
112,Ohio State University (Main campus),62.2,1120,53.0,93,51.2,130,83.4,256,United States,55814,1030.0,2023,49,51,North America,USA
113,University of Freiburg,61.9,1130,47.8,128,52.8,121,80.8,303,Germany,20253,1070.0,2023,47,53,Europe,DEU
114,University of Copenhagen,61.7,1140,45.1,157,47.5,150,87.2,200,Denmark,31519,1060.0,2023,38,62,Europe,DNK
114,Université Paris Cité,61.7,1150,51.5,99,44.8,179,89.3,162,France,62747,1090.0,2023,35,65,Europe,FRA
114,University of Sheffield,61.7,1160,43.6,175,46.4,165,89.5,158,United Kingdom,27465,4010.0,2023,47,53,Europe,GBR
117,Aarhus University,61.2,1170,40.6,221,60.0,81,77.6,365,Denmark,26475,1000.0,2023,45,55,Europe,DNK
118,University of Alberta,61.1,1180,48.8,115,52.7,122,72.9,444,Canada,32338,2080.0,2023,45,55,North America,CAN
119,University of Göttingen,61.0,1190,46.3,142,53.8,115,83.9,250,Germany,30221,1040.0,2023,48,52,Europe,DEU
119,Lund University,61.0,1200,40.5,225,55.5,107,81.0,297,Sweden,28545,1080.0,2023,45,55,Europe,SWE
121,Vrije Universiteit Amsterdam,60.9,1210,38.4,276,52.2,125,87.5,196,Netherlands,29796,1060.0,2023,44,56,Europe,NLD
122,Lancaster University,60.8,1220,38.7,266,40.0,235,96.9,67,United Kingdom,14380,3090.0,2023,49,51,Europe,GBR
123,Dartmouth College,60.7,1230,59.8,57,40.4,231,88.2,177,United States,6440,1050.0,2023,51,49,North America,USA
124,Queen Mary University of London,60.4,1240,34.3,370,41.3,219,97.7,51,United Kingdom,20505,4060.0,2023,45,55,Europe,GBR
124,University of Vienna,60.4,1250,49.4,114,59.3,83,65.1,571,Austria,35929,2090.0,2023,34,66,Europe,AUT
126,University of Oslo,60.2,1260,40.1,232,48.5,143,89.0,165,Norway,21548,1050.0,2023,34,66,Europe,NOR
127,Purdue University West Lafayette,60.1,1270,55.9,79,64.2,67,56.9,722,United States,44551,2000.0,2023,56,44,North America,USA
128,University of Hamburg,59.8,1280,46.5,139,54.4,111,75.4,403,Germany,30676,1020.0,2023,42,58,Europe,DEU
128,University of Leeds,59.8,1290,46.0,148,47.8,148,79.3,337,United Kingdom,33990,3060.0,2023,40,60,Europe,GBR
130,University of Nottingham,59.6,1300,41.8,205,44.1,188,86.6,210,United Kingdom,32875,3010.0,2023,46,54,Europe,GBR
131,University of Antwerp,59.4,1310,36.4,312,46.2,169,90.4,138,Belgium,15857,1070.0,2023,44,56,Europe,BEL
131,The University of Western Australia,59.4,1320,34.9,350,48.1,146,85.6,227,Australia,18405,2080.0,2023,51,49,Oceania,AUS
133,University of Technology Sydney,59.3,1330,36.9,299,42.1,210,90.5,137,Australia,27481,3010.0,2023,50,50,Oceania,AUS
134,Case Western Reserve University,59.0,1340,48.4,121,40.6,226,90.7,134,United States,10934,2000.0,2023,49,51,North America,USA
135,University of Lausanne,58.7,1350,35.8,328,47.6,149,83.0,267,Switzerland,13401,2030.0,2023,45,55,Europe,CHE
136,Georgetown University,58.6,1360,55.5,82,35.0,309,88.0,181,United States,16074,1090.0,2023,46,54,North America,USA
137,University of Exeter,58.5,1370,32.4,431,41.3,218,94.8,94,United Kingdom,24165,2090.0,2023,47,53,Europe,GBR
